Country,ISO3,Year,Population_Thousands,Urban_Percentage,Rural_At_Least_Basic,Rural_Limited,Rural_Unimproved,Rural_Surface_Water,Annual_Change_Basic,Safely_Managed_Available,Safely_Managed_Contamination_Free,Piped_Water,Non_Piped_Water,SDG_Region,WHO_Region,UNICEF_Reporting_Region
Afghanistan,AFG,2000.0,19542.982,22.07800102233887,19.74517818796625,3.134352450956673,47.09128510207393,30.02918425900316,,3.881026253234658,32.44091741127386,9.071578566011794,,3.299203087763079,43.85677699732687,-0.7590817809104919
Afghanistan,AFG,2001.0,19688.632,22.16900062561035,19.74517818796624,3.134352450956673,47.09128510207393,30.02918425900316,,3.881026253234658,32.44091741127386,9.071578566011794,,3.299882622392103,43.84344412729671,-0.7590817809104919
Afghanistan,AFG,2002.0,21000.256,22.2609977722168,21.98189258484325,3.489408818906501,45.52872663473909,28.99997196151116,,4.01844389562357,30.84683918564792,8.594757398644788,,3.607177205556275,42.26039350298537,-0.7590817809104919
Afghanistan,AFG,2003.0,22645.13,22.35299873352051,24.21860698172025,3.844465186856333,43.96616816740425,27.97075966401917,,4.155861538012537,29.25276096002096,8.117936231277895,,3.914071507878746,40.67728187353875,-0.7590817809104919
Afghanistan,AFG,2004.0,23553.551,22.5,26.45532137859725,4.199521554806161,42.40360970006941,26.94154736652717,,4.293279180401449,27.65868273439503,7.641115063910888,,4.220616980978035,39.0860017596566,-0.7590817809104919
Afghanistan,AFG,2005.0,24411.191,22.70300102233887,28.69203577547426,4.554577922755993,40.84105123273457,25.91233506903518,,4.430696822790416,26.06460450876807,7.164293896543995,,4.526453363219718,37.48635232812273,-0.7590817809104919
Afghanistan,AFG,2006.0,25442.944,22.9069995880127,30.92875017235126,4.909634290705821,39.27849276539973,24.88312277154319,,4.568114465179335,24.47052628314214,6.687472729176989,,4.831402225194737,35.88643360911928,-0.7590817809104919
Afghanistan,AFG,2007.0,25903.301,23.11300086975098,33.45633545560153,4.97381977228239,37.71593429806489,23.85391047405119,,4.456361305619268,22.87644805751518,6.210651561810096,,4.854219736135033,34.28608184165117,-0.7590817809104919
Afghanistan,AFG,2008.0,26427.199,23.31999969482422,36.02315402610681,4.998771966604849,36.15337583072915,22.8246981765592,,4.330054865633855,21.28236983188833,5.733830394443089,,4.842827273733604,32.68545555341595,-0.7590817809104919
Afghanistan,AFG,2009.0,27385.307,23.52800178527832,38.62920588386569,4.984490873672804,34.59081736339431,21.7954858790672,,4.189195145223096,19.6882916062624,5.257009227076082,,4.797373709402413,31.08455063152984,-0.7590817809104919
Afghanistan,AFG,2010.0,28189.672,23.73699951171875,41.27449102887876,4.930976493486568,33.02825889605947,20.76627358157521,,4.033782144386947,18.09421338063544,4.780188059709189,,4.718009367333786,29.48336603180502,-0.7590817809104919
Afghanistan,AFG,2011.0,29249.157,23.94799995422363,43.95900946114624,4.838228826045921,31.46570042872463,19.73706128408321,,3.863815863125481,16.5001351550095,4.303366892342183,,4.604876357713813,27.88174733690332,-0.7590817809104919
Afghanistan,AFG,2012.0,30466.479,24.16000175476074,46.6827611806679,4.706247871351096,29.90314196138979,18.70784898659122,,3.679296301438583,14.90605692938254,3.82654572497529,,4.458136361413525,26.27984604437831,-0.7590817809104919
